,ChanIndx,CoarseChanNum,DriftRate,Freq,FreqEnd,FreqStart,FullNumHitsInRange,SNR,TopHitNum,FileID,Source,MJD,RA,DEC,DELTAT,DELTAF,Hit_ID,status,in_n_ons,RFI_in_range,delta_t
4468,253922,111,-0.220029,1600.364769,1600.36314,1600.366403,20515261,103.363635,433,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4474,260042,111,-0.220029,1600.34767,1600.346041,1600.3493039999998,20515261,94.075847,439,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4487,278618,111,-0.220029,1600.295769,1600.29414,1600.297404,20515261,101.911078,452,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4512,310866,111,-0.220029,1600.205669,1600.20404,1600.207304,20515261,85.738063,477,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4533,336600,111,-0.220029,1600.133769,1600.13214,1600.1354039999999,20515261,62.64626,498,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4535,338032,111,-0.210463,1600.129768,1600.1281390000001,1600.1314029999999,20515261,61.392853,500,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4563,370244,111,-0.220029,1600.039769,1600.03814,1600.041403,20515261,34.145981,528,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4568,374539,111,-0.220029,1600.027769,1600.02614,1600.029403,20515261,29.321537,533,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4576,382413,111,-0.220029,1600.005769,1600.00414,1600.007404,20515261,24.585855,541,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4582,388175,111,-0.229596,1599.98967,1599.988041,1599.991305,20515261,18.825914,547,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4584,390287,111,-0.220029,1599.983769,1599.982141,1599.985404,20515261,19.19756,549,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4591,398877,111,-0.220029,1599.959769,1599.95814,1599.961404,20515261,13.537783,556,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4598,404997,111,-0.229596,1599.94267,1599.941041,1599.944305,20515261,10.192194,563,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4615,151984,118,-0.325261,1580.141768,1580.140139,1580.143402,26180,10.206352,580,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4616,236809,118,-0.325261,1579.90477,1579.903141,1579.9064039999998,26180,12.149866,581,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4617,490212,118,-0.334827,1579.19677,1579.195141,1579.198404,26180,10.388891,582,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4620,543541,118,-0.334827,1579.04777,1579.046141,1579.049405,26180,10.203953,585,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4621,563941,118,-0.344394,1578.990773,1578.989144,1578.992408,26180,10.266719,586,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4622,577543,118,-0.325261,1578.95277,1578.951141,1578.9544039999998,26180,11.557817,587,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4623,588997,118,-0.296561,1578.920768,1578.919139,1578.922402,26180,10.086312,588,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4624,599376,118,-0.325261,1578.891769,1578.89014,1578.893404,26180,11.069333,589,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4625,600808,118,-0.334827,1578.887768,1578.886139,1578.889403,26180,10.476529,590,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4627,630873,118,-0.296561,1578.803767,1578.8021390000001,1578.805402,26180,13.753558,592,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4628,661295,118,-0.325261,1578.718769,1578.71714,1578.720404,26180,10.419636,593,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4629,668096,118,-0.325261,1578.699768,1578.698139,1578.701402,26180,10.631001,594,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4630,819135,118,-0.325261,1578.277769,1578.276141,1578.2794039999999,26180,13.141975,595,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4631,825936,118,-0.325261,1578.258768,1578.257139,1578.2604019999999,26180,14.553639,596,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4632,846336,118,-0.325261,1578.201771,1578.200142,1578.203405,26180,11.122934,597,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4633,849200,118,-0.325261,1578.193769,1578.19214,1578.195403,26180,12.229659,598,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4634,851706,118,-0.296561,1578.186767,1578.185138,1578.188402,26180,11.555082,599,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4636,858863,118,-0.334827,1578.166771,1578.165142,1578.1684050000001,26180,12.865346,601,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4637,864590,118,-0.334827,1578.15077,1578.149141,1578.152404,26180,10.594506,602,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4639,869601,118,-0.325261,1578.136769,1578.13514,1578.1384039999998,26180,11.696472,604,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4640,872822,118,-0.325261,1578.12777,1578.126141,1578.129404,26180,11.596773,605,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4641,878549,118,-0.315694,1578.111769,1578.11014,1578.1134029999998,26180,12.002484,606,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4642,881055,118,-0.325261,1578.104767,1578.1031380000002,1578.106401,26180,14.683457,607,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4644,885349,118,-0.334827,1578.09277,1578.091141,1578.094404,26180,11.741802,609,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4647,890003,118,-0.315694,1578.079767,1578.078138,1578.081401,26180,13.792333,612,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4649,900739,118,-0.334827,1578.049771,1578.048142,1578.0514050000002,26180,10.564372,614,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4650,907898,118,-0.325261,1578.029769,1578.0281400000001,1578.031403,26180,13.967722,615,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4652,910762,118,-0.325261,1578.021767,1578.020138,1578.023401,26180,13.328275,617,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4654,920424,118,-0.344394,1577.994771,1577.993142,1577.996406,26180,12.688286,619,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4656,926151,118,-0.325261,1577.97877,1577.977141,1577.980405,26180,12.395248,621,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4657,927224,118,-0.334827,1577.975772,1577.974143,1577.977407,26180,11.965068,622,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4659,932952,118,-0.334827,1577.959768,1577.95814,1577.961403,26180,12.192507,624,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4661,942616,118,-0.296561,1577.932768,1577.931139,1577.9344019999999,26180,12.961965,626,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4663,945479,118,-0.325261,1577.924768,1577.92314,1577.926403,26180,12.470509,628,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4664,952637,118,-0.334827,1577.904769,1577.9031400000001,1577.9064039999998,26180,11.034798,629,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4665,955142,118,-0.325261,1577.89777,1577.896141,1577.8994050000001,26180,17.004419,630,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4666,963375,118,-0.296561,1577.874768,1577.873139,1577.8764019999999,26180,11.78882,631,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4668,966954,118,-0.296561,1577.864768,1577.863139,1577.8664019999999,26180,14.764136,633,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4669,968026,118,-0.344394,1577.861773,1577.860144,1577.863407,26180,10.13083,634,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4671,972322,118,-0.334827,1577.84977,1577.848141,1577.851404,26180,12.839223,636,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4672,984492,118,-0.315694,1577.815767,1577.8141380000002,1577.817402,26180,12.227078,637,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4673,997018,118,-0.325261,1577.78077,1577.779141,1577.7824050000002,26180,16.039581,638,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4675,186454,119,-0.344394,1577.115772,1577.114143,1577.117407,25014295,11.562085,640,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4676,198624,119,-0.334827,1577.08177,1577.080141,1577.083404,25014295,10.414086,641,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4678,203992,119,-0.334827,1577.066772,1577.065143,1577.068406,25014295,12.423125,643,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4679,205425,119,-0.296561,1577.062768,1577.0611390000001,1577.064402,25014295,14.296309,644,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4682,228331,119,-0.325261,1576.998769,1576.99714,1577.000404,25014295,10.395122,647,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4683,234058,119,-0.296561,1576.982768,1576.981139,1576.984403,25014295,13.291082,648,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4685,243721,119,-0.325261,1576.95577,1576.954141,1576.957405,25014295,10.034993,650,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4687,250522,119,-0.325261,1576.936768,1576.9351390000002,1576.9384029999999,25014295,10.020989,652,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4689,260185,119,-0.325261,1576.90977,1576.9081410000001,1576.911405,25014295,11.62301,654,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4691,263049,119,-0.325261,1576.901768,1576.900139,1576.903403,25014295,11.161114,656,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4693,280944,119,-0.325261,1576.85177,1576.8501410000001,1576.853405,25014295,12.703724,658,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4696,285597,119,-0.325261,1576.83877,1576.837141,1576.8404039999998,25014295,11.114174,661,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4699,292398,119,-0.325261,1576.819768,1576.818139,1576.821403,25014295,10.986784,664,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4700,298123,119,-0.344394,1576.803773,1576.802144,1576.805407,25014295,12.168638,665,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4701,301345,119,-0.325261,1576.794771,1576.793142,1576.796405,25014295,12.482629,666,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4703,306356,119,-0.325261,1576.78077,1576.779141,1576.7824039999998,25014295,11.78881,668,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4704,311009,119,-0.325261,1576.76777,1576.766141,1576.769404,25014295,10.485857,669,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4706,313872,119,-0.334827,1576.759771,1576.758142,1576.761405,25014295,10.301683,671,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4708,319241,119,-0.325261,1576.74477,1576.743141,1576.746404,25014295,13.329867,673,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4711,326399,119,-0.334827,1576.72477,1576.723142,1576.726405,25014295,12.855216,676,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4714,357180,119,-0.334827,1576.638769,1576.63714,1576.640404,25014295,11.422567,679,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4715,472071,119,-0.315694,1576.317768,1576.316139,1576.3194019999999,25014295,10.262235,680,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4716,488535,119,-0.325261,1576.271768,1576.270139,1576.273402,25014295,12.336804,681,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4717,492472,119,-0.315694,1576.260768,1576.259139,1576.262402,25014295,13.029807,682,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4732,519673,119,-0.334827,1576.184769,1576.18314,1576.1864039999998,25014295,11.006203,697,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4733,520746,119,-0.334827,1576.181771,1576.180142,1576.183406,25014295,11.431805,698,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4842,638142,119,-0.334827,1575.853771,1575.852142,1575.855405,25014295,24.342326,807,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4849,644585,119,-0.325261,1575.835769,1575.83414,1575.8374039999999,25014295,10.410582,814,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4899,699346,119,-0.325261,1575.682769,1575.6811400000001,1575.684403,25014295,100.092842,864,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4983,786677,119,-0.325261,1575.438769,1575.43714,1575.4404029999998,25014295,32.118085,948,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4998,800278,119,-0.315694,1575.400768,1575.399139,1575.402402,25014295,30.796119,963,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
5099,904788,119,-0.325261,1575.10877,1575.107141,1575.1104050000001,25014295,21.380923,1064,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
5195,1008941,119,-0.325261,1574.81777,1574.816141,1574.8194050000002,25014295,10.281465,1160,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
5199,1014310,119,-0.325261,1574.802769,1574.80114,1574.804404,25014295,11.518217,1164,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
5209,1028985,119,-0.315694,1574.761768,1574.760139,1574.763402,25014295,11.600207,1174,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
5211,1032206,119,-0.315694,1574.752769,1574.75114,1574.754403,25014295,11.22487,1176,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
